Type,Name,2/18,2/19,2/20,2/21,2/22,2/23,2/24,2/25,2/26,2/27,2/28,2/29,3/1,3/2,3/3,3/4,3/5,3/6,3/7,3/8,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5
state,Rhode Island,8,0,7,-15,-6,24,14,-13,-13,-9,-2,21,-11,18,-1,7,-12,-2,-7,26,17,-16,-15,-31,-41,-48,-50,-53,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-97.85,-95.15,-85.3,-85.55,-73.78,-59.18,-63.04,-88.24,-69.55,-58.02,-33.23,-33.57,-50.26,-69.94,-61.16,-41.93,-11.46,-42.6,-26.72,-1.87,-40.64,-29.02,-5.91,10.43,9.18,7.16,-29.29,-9.78,-12.17,-30.76,1.5,12.27,16.8,9.57,13.03,-10.13,11.08,1,8.15,-5.4,4.22,-2.23,-16.46,4.04,-15.45,-19.98,-30.9,20.1,-11.88,-29.77,7.98,35.72,15,-7.93,-1.96,-13.67,-7.64,4.87,1.69,3.79,12.6,15.15,-5.57,-6.92,16.75,22.74,8.31,2.44,-3.58,11.57,1.7,5.14,15.05,18.58,21.25,4.37,6.68,0.66,5.52,13.39,-32.42,8.08
state,South Carolina,8,-2,-11,0,10,4,3,2,6,8,11,5,8,1,-8,-7,-7,3,3,-5,-7,-14,-7,-16,-19,-21,-31,-48,-70,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94.44,-95.29,-94.25,-94.35,-94.39,-90.57,-88.99,-85.71,-83.57,-77.64,-76.35,-69.32,-66.81,-67.61,-72.77,-71.85,-68.64,-62.95,-57.91,-57.78,-62.22,-56.11,-57.07,-61.79,-63.16,-56.09,-55.73,-68.4,-58.48,-51.13,-51.1,-51.16,-51.33,-44.98,-52.21,-49.28,-44.44,-47.94,-46.04,-44.84,-41.94,-63.76,-43.74,-45.13,-40.01,-43.09,-43.1,-36.13,-34.03,-47.59,-46.47,-51.14,-50.66,-44.15,-50.39,-59.36,-55.4,-58.09,-62.18,-47.64,-56.57,-65.55,-52.53,-53.09,-55.71,-52.2,-53.74,-49.89,-48.03,-60,-61.83,-57.31,-56.86,-57.5,-54.76,-55.78,-57.78,-63.95,-57.61,-59.21,-59.23,-54.57,-53.15,-53.73,-55.47,-50.29,-54.43,-48.96,-48.54,-50.64,-51.83,-75.63,-53.49,-53.72
state,Tennessee,1,8,-9,3,7,-14,-9,-7,-11,-1,0,-2,-6,-6,-16,-1,-4,-1,2,-7,-17,-16,-22,-28,-34,-41,-46,-60,-86,-92,-93.83,-98.04,-99.31,-99.61,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96.91,-97.63,-97.11,-97.54,-95.2,-96.04,-96.05,-92.67,-93.44,-91.92,-91.7,-90.2,-88.42,-87,-85.56,-87.49,-84.79,-84.19,-79.36,-78.09,-82.38,-79.54,-78.24,-76.61,-75.02,-71.49,-73.34,-76.08,-68.46,-72.21,-71,-67.93,-62.34,-62.85,-69.34,-70.4,-70.38,-67.38,-67.43,-61.06,-62.92,-65.01,-69.39,-62.97,-58.01,-58.12,-51.12,-49.94,-74.21,-59.66,-59.95,-58.69,-60.22,-54.76,-51.38,-27.9,-56.33,-57.6,-59.93,-53.66,-51.41,-45.95,-53.03,-59.87,-56.66,-57.83,-39.91,-49.91,-67.79,-49.28,-58.87,-61.53,-58.86,-61.09,-57.53,-56.16,-58.94,-65.81,-66.4,-65.2,-65.35,-58.33,-55.7,-58.84,-64.07,-61.18,-62.66,-62.53,-55.65,-54.91,-57.71,-62.71,-58.27,-53.54,-54.99,-52.21,-50.13,-49.6,-57.47,-55.88,-54.38
state,Texas,0,-6,0,2,1,-3,0,9,0,0,4,6,7,-2,-9,-8,1,2,-3,-5,-21,-14,-14,-25,-35,-34,-42,-58,-90,-95,-99.03,-99.33,-100,-100,-100,-100,-99.9,-100,-100,-100,-100,-100,-100,-99.96,-99.97,-100,-100,-100,-100,-99.95,-100,-100,-99.89,-99.96,-100,-99.95,-100,-100,-100,-99.95,-100,-100,-100,-100,-100,-100,-100,-99.96,-100,-99.92,-99.89,-99.99,-99.65,-85.47,-87.47,-89.14,-89.81,-86.09,-87.8,-87.43,-82.47,-82.68,-83.05,-83.04,-84.01,-82.79,-80.88,-77.11,-74.98,-75.03,-79.08,-76.76,-73.17,-69.25,-64.16,-63.16,-67.35,-60.81,-64.45,-61.94,-61.99,-54.89,-54.87,-58.94,-64.19,-63.89,-56.84,-55.14,-49.17,-46.21,-49.15,-59.1,-55.26,-51.19,-49.69,-43.78,-44.93,-68.69,-52.5,-55.22,-53.45,-53.4,-44.32,-41.55,-9.39,-58.51,-61.61,-60.48,-61.39,-58.43,-54.77,-60.8,-65.86,-64.24,-65.92,-48.47,-56.42,-75.42,-61.56,-65.23,-67.9,-66.77,-65.51,-59.42,-58.76,-60.48,-68.28,-67.59,-65.02,-62.98,-57.93,-54.1,-55.37,-66.97,-65.11,-64.86,-61.2,-54.41,-54.15,-52.57,-60.83,-61.79,-58.41,-52.81,-48.15,-44.36,-46.79,-58.25,-56.02,-54.56
state,Utah,0,3,2,4,5,4,4,13,15,1,1,-1,-12,-13,-6,-5,-3,8,0,-13,-18,-19,-11,-19,-28,-34,-53,-69,-69,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.44,-97.8,-98.16,-95.86,-94.04,-95.33,-93.92,-91.13,-91.58,-91.3,-90.21,-87.84,-88.09,-88.24,-82.56,-81.83,-83.25,-83.9,-82.81,-82.53,-80.2,-75.84,-75.9,-78.14,-79.73,-74.13,-74.31,-74.96,-71.74,-72.64,-80.25,-77.94,-72.68,-74.77,-67.83,-63.03,-62.68,-58.36,-70.36,-66.34,-63.59,-60.44,-56.61,-52.93,-68.5,-55.95,-61.89,-62.37,-54.94,-53.22,-48.81,-36.28,-57.67,-58.09,-56.54,-57.76,-50.17,-49.53,-56.95,-60.66,-58.77,-65.42,-47.86,-54.03,-76.51,-50.56,-45.89,-55.73,-59.3,-56.52,-52.6,-47.27,-53.31,-62.59,-62.52,-56.76,-61.1,-51.86,-46.98,-48.97,-55.58,-54.92,-53.1,-49.43,-44.32,-38.15,-41.61,-56.02,-52.12,-48.74,-43.03,-40.75,-33.27,-34.17,-52.89,-51,-43.26
state,Victoria,-10,-7,-5,-7,-5,-2,-7,-6,-8,-12,-7,-4,-1,-13,-4,-17,-12,-13,-10,-8,-11,-9,-14,-8,-18,-19,-28,-35,-43,-51,-63.64,-57.8,-62.69,-72.09,-99.48,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.29,-99.9,-99.3,-98.9,-98.7,-98.08,-99.33,-99.18,-99.12,-100,-99.59,-99.22,-99.24,-99.01,-100,-98.75,-98.93,-98.67,-99.86,-98.61,-99.91,-33.79,-45.86,-43.2,-40.28,-44.03,-51.97,-57.58,-57.86,-32.07,-27.2,-26.52,-34.17,-43.07,-39.56,-30.82,-23.39,-25.96,-22.38,-30.8,-38,-32.61,-19.31,-31.95,-15.95,-15.8,8.53,-20.53,-24.41,-15.76,-74.99,-13.1,-72.54,-78.58,-83.03,-47.84,-45.68,43.69,35.38,-84.86,-86.3,-87.49,-87.27,-86.6,-88.19,-88.53,-87.4,-89.79,-89,-89.29,-89.19,-86.84,-88.87,-90.82,-89.25,-88.78,-88.99,-90.4,-91.24,-90.19,-88.07,-89.26,-86.95,-87.55,-82.36,-79.66,-81.41
state,Virginia,6,58,-1,-3,6,7,2,2,-5,-3,8,-3,14,-4,-1,-1,-2,5,2,3,-4,-13,-23,-34,-34,-39,-50,-65,-90,-97,-98.39,-99.16,-99.25,-99.63,-99.73,-99.76,-99.79,-99.78,-99.87,-99.91,-99.88,-100,-100,-100,-99.75,-99.86,-99.88,-100,-100,-100,-100,-100,-99.89,-99.91,-99.78,-99.76,-99.8,-99.84,-99.79,-99.84,-99.9,-99.9,-99.73,-99.78,-99.87,-99.79,-99.84,-99.89,-99.83,-99.67,-99.8,-99.77,-99.7,-99.86,-99.88,-99.82,-100,-99.76,-99.8,-99.78,-99.88,-99.91,-99.88,-99.7,-99.58,-99.84,-99.72,-96.59,-96.62,-96.27,-99.15,-98.95,-98.96,-98.31,-96.04,-94.82,-95.5,-95.32,-94.91,-95.37,-95.77,-91.9,-89.15,-86.48,-91.6,-91.29,-90.08,-90.95,-86.24,-81.49,-80.2,-84.27,-85.77,-83.08,-81.66,-67.68,-62.9,-80.59,-75.59,-74.19,-76.39,-66.44,-64.25,-59.49,-35.06,-70.7,-69.07,-63.67,-64.83,-56.68,-56.1,-59.37,-65.36,-59.52,-63.74,-50.86,-52.19,-70.07,-57.98,-62.18,-66.12,-63.24,-55.91,-57.66,-53.94,-58.21,-64.37,-62.19,-61.56,-63.08,-56.59,-54.39,-55.44,-65.33,-61.85,-68.74,-62.56,-55.63,-51.96,-54.77,-61.05,-61.89,-58.7,-58.04,-56.93,-51.33,-52.17,-66.72,-64.9,-52.64
state,Washington,9,8,6,3,2,10,-1,-2,5,0,1,-4,-12,-25,-21,-17,-22,-24,-27,-22,-30,-38,-41,-45,-53,-54,-57,-70,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-99.82,-99.87,-99.64,-99.72,-99.23,-99.09,-99.72,-99.14,-99.22,-99.02,-99.28,-98.81,-99.03,-98.31,-98.03,-98.1,-97.12,-95.96,-97.16,-97.27,-96.19,-95.61,-93.65,-94.43,-92.67,-91.51,-90.43,-88.82,-88.16,-84.19,-83.46,-81.03,-78.95,-86.07,-82.85,-78.69,-74.66,-74.55,-72.23,-70.83,-60.28,-69.15,-74.11,-72.77,-71.07,-72.24,-73.27,-73.14,-75.53,-74.18,-75.22,-63.48,-69.8,-82.5,-70.01,-73.32,-75.64,-71.2,-75.76,-72,-70.53,-71.86,-71.51,-72.78,-68.52,-71.94,-71.2,-68.16,-69.07,-71.87,-70.72,-74.1,-75.16,-69.97,-64.26,-68.69,-70.89,-71.33,-68.85,-69.62,-69.29,-66.13,-67.53,-71.94,-70.63,-68.52
state,Wisconsin,3,21,-1,-3,14,25,0,9,-4,-1,9,3,5,8,9,12,-7,-7,-6,15,-10,1,0,-14,-26,-39,-47,-67,-96,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.37,-97.33,-98.49,-98.71,-97.43,-94.96,-90.43,-88.7,-87.62,-85,-77.01,-81.49,-78.19,-83.38,-80.28,-80.02,-84.23,-85.7,-86.68,-80.95,-78.65,-72,-71.47,-70.51,-72.2,-78.05,-74.78,-62.45,-60.68,-59.71,-78.79,-59.5,-58.46,-55.58,-55.12,-50.58,-50.53,-28.58,-60.24,-59.56,-53,-49.2,-57.26,-47.55,-49.07,-67.14,-53.23,-54.83,-23.36,-49.03,-66.16,-48.1,-50.1,-58.37,-58.52,-63.04,-45.45,-43.39,-47.26,-54.79,-61.17,-68.73,-51.13,-49.2,-47.91,-53.82,-62.02,-62.81,-57.35,-54.95,-49.55,-47.18,-56.47,-48.95,-54.27,-53.51,-45.21,-46.97,-43.92,-57.56,-58.84,-55.67,-47.86
city,Atlanta,6,9,-5,-5,-3,-7,-6,1,-3,-4,7,1,8,-17,-21,-11,-9,-2,1,13,1,-14,-14,-26,-35,-34,-44,-78,-93,-96,-96.8,-99.35,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.67,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.6,-99.61,-99.53,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.87,-98.14,-98.96,-98.47,-97.25,-97.59,-98.12,-96.83,-96.25,-96.65,-94.27,-94.43,-92.96,-94.09,-95.34,-93.06,-92.23,-90.65,-86.55,-86.71,-87.78,-90.59,-87.56,-86.96,-84.74,-79.66,-79.27,-81.32,-76.34,-82.38,-82.59,-79.37,-73.01,-81.18,-79.58,-86.14,-85.1,-84.04,-81.61,-80.54,-71.14,-71.39,-79.88,-77.51,-75.23,-70.99,-62.76,-62.06,-79.46,-71.94,-71.06,-69.95,-68.72,-59.69,-54.59,-41.3,-72.89,-75.23,-71.71,-65.51,-59.92,-61.15,-61.09,-68.21,-63.76,-68.62,-43.28,-53.21,-76.36,-58.83,-78.16,-76.49,-74.11,-73.53,-63.71,-61.7,-61.14,-70.92,-71.32,-69.82,-67.92,-60.18,-60.33,-59.75,-75.43,-74.26,-70.02,-66.4,-56.15,-57.32,-52.79,-68.56,-67,-66.53,-60.16,-52.26,-49.67,-52.38,-66.85,-66.81,-64.43
city,Austin,0,-6,2,3,2,5,3,5,-3,0,8,9,2,0,-8,-11,-6,0,-13,-23,-41,-31,-30,-27,-35,-36,-54,-71,-99,-100,-100,-100,-100,-100,-100,-100,-99.28,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.26,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94.49,-95.85,-97.51,-97.01,-94.69,-95.88,-95.41,-93.13,-92.4,-93.46,-93.61,-94.7,-91.2,-90.93,-86.97,-86.54,-88.86,-90.78,-86.29,-83.7,-82.27,-79.26,-76.37,-76.95,-77.69,-77.31,-77.41,-73.46,-69.85,-67.48,-71.8,-80.01,-73.79,-71.89,-64.91,-58.56,-60.3,-59.98,-71.5,-67.96,-61.3,-59.05,-51.42,-51.67,-67.83,-66.05,-61.78,-60.84,-59.83,-51,-48.09,-36.04,-67.21,-68.46,-64.58,-63.29,-62.14,-57.73,-59.73,-67.43,-66.04,-69.74,-52.75,-59.88,-71.49,-59.19,-73.97,-73.15,-74.6,-68.09,-64.37,-63.69,-66.94,-76.15,-72.77,-70.29,-70,-65.04,-59.21,-60.91,-73.33,-70.07,-69.5,-67.6,-58.38,-56.04,-57.07,-63.8,-62.09,-60.49,-54.8,-57.68,-49.29,-50.09,-68.71,-63.62,-59.14
city,Baltimore,10,42,12,-9,12,16,20,9,-4,-1,14,4,16,-19,-5,23,8,8,14,-4,-17,-34,-22,-30,-30,-39,-48,-75,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.69,-99.95,-99.85,-100,-98.76,-99.82,-98.97,-97.56,-99.33,-99.73,-99.74,-100,-100,-99.88,-99.31,-96.5,-93.15,-95.99,-96.74,-94.05,-88.74,-88.45,-93.68,-85.51,-81.27,-81.52,-84.86,-83.54,-84.72,-79.53,-82.12,-86.85,-75.4,-82.34,-92.28,-80.03,-83.41,-75.94,-67.29,-86.71,-80.3,-80.13,-77.94,-65.9,-70.38,-71.99,-73.65,-64.93,-73,-76.38,-63.46,-76.97,-72.85,-73.44,-76.52,-80.28,-68.25,-64.21,-61.72,-66.99,-72.17,-74.93,-66.8,-63.83,-60.28,-60.83,-63.19,-70.9,-56.31,-77.05,-66.94,-85.01,-70.05,-71.98,-66.21,-76.88,-69.23,-73.35,-81.7,-73.31,-73.57,-91.71,-86.54,-76.72
city,Boston,5,15,-3,-12,-2,14,5,3,1,12,1,22,1,1,-10,-4,11,7,-1,10,-14,-29,-30,-47,-56,-64,-70,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.97,-99.78,-99.96,-99.65,-99.75,-99.76,-99.82,-100,-99.9,-100,-99.99,-100,-99.99,-100,-99.96,-99.97,-99.75,-99.96,-100,-99.61,-99.85,-99.48,-99.6,-99.97,-99.58,-99.32,-99.34,-91.98,-90.88,-90.7,-93.41,-83.82,-80.97,-78.71,-84.93,-81.96,-80.69,-79.73,-77.48,-81.34,-77.22,-83.84,-78.65,-80.5,-75.02,-67.47,-70.1,-75.33,-83.35,-77.95,-73.22,-64.47,-67.86,-68.9,-66.61,-73.81,-72.06,-77.47,-71.73,-66.91,-61.75,-68.07,-80.04,-79.55,-70.96,-70.12,-62.5,-53.53,-65.67,-78.21,-74.36,-76.14,-78.16,-57.36,-59.18,-63.4,-80.06,-76.18,-69.74,-68.86,-53.66,-50.68,-61.04,-74.06,-85.85,-69.35
city,Calgary,0,4,5,0,11,6,-4,1,-3,-4,3,4,-9,-11,-9,-4,-2,2,-10,-4,-11,-8,-7,-27,-48,-51,-54,-73,-96,-99,-99.28,-99.39,-99.7,-100,-100,-99.91,-99.97,-100,-99.96,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.95,-99.85,-99.96,-99.94,-100,-100,-100,-100,-99.85,-100,-100,-100,-98.19,-83.52,-84.18,-81.79,-79.69,-79.9,-84.28,-70.13,-73.19,-70.16,-72.55,-69.58,-63.23,-72.49,-69.1,-70.05,-62.5,-57.75,-57.75,-60.53,-73.11,-55.71,-56.14,-59.82,-50.89,-44.11,-47.9,-23.18,-49.22,-49.83,-53.32,-44.17,-40.19,-40.94,-60.64,-71.76,-36.51,-21.24,-60.84,-42.2,-78.64,-51.84,-60.45,-65.56,-58.61,-46.9,-39.12,-33.57,-52.3,-51.41,-39.38,-33.79,-34.37,-36.92,-29.27,-50.91,-43.6,-50.98,-55.16,-52.64,-51.86,-35.1,-39.3,-52.82,-49.74,-53.1,-46.64,-40.6,-42.35,-42.57,-40.86,-45.7,-42.19
city,Charlotte,1,-3,-27,-1,0,-11,-6,5,-3,4,13,0,6,-2,-8,-1,-7,4,-5,-10,-8,-12,-18,-30,-35,-34,-36,-68,-97,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.91,-99.89,-100,-100,-100,-99.99,-100,-100,-100,-99.91,-99.89,-87.35,-77.9,-77.99,-73.79,-81.23,-81.96,-76.38,-72.45,-65.75,-71.74,-80.82,-78.43,-77.49,-75.76,-68.87,-65.47,-66.18,-78.2,-72.21,-69.82,-64.54,-53.8,-52.92,-73.83,-65.31,-71.19,-66.25,-60.53,-48.64,-45.81,-23.93,-62.5,-64.73,-62.06,-60.26,-56.06,-51.18,-47.81,-61.78,-51.22,-55.28,56.27,-44.35,-75.62,-55.84,-62.36,-68.49,-66.3,-65.54,-55.97,-51.26,-50.05,-60.54,-63.76,-64.9,-63.85,-62.08,-60.29,-61.65,-71.68,-66.79,-69.58,-65.78,-57.74,-52.46,-52.93,-53.6,-54.76,-55.4,-48.11,-42.35,-36.5,-38.61,-55.03,-52.39,-54.75
city,Chicago,-7,-3,-5,-4,7,11,-6,-16,-15,-8,-8,-3,1,-21,-16,-10,-11,-8,4,13,-25,-23,-27,-31,-37,-49,-53,-75,-100,-100,-99.98,-100,-99.99,-100,-99.98,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.88,-99.92,-99.88,-99.96,-99.87,-99.98,-100,-100,-99.97,-100,-100,-99.94,-99.99,-100,-100,-100,-100,-99.96,-99.98,-99.95,-99.24,-99.43,-99.8,-95.64,-94.31,-92.89,-91.46,-85.94,-89.06,-95.76,-89.02,-82.3,-83.48,-80.18,-81.52,-83.74,-81.91,-77.03,-78.65,-78.67,-82.38,-65.91,-89.16,-82.02,-79.55,-75.81,-79.84,-65.54,-58.38,-81.76,-69.85,-69.86,-62.14,-62.5,-74.59,-62.86,-71.44,-77.14,-75.14,-76.02,-69.04,-62.48,-64.38,-76.24,-73.32,-81.99,-67.97,-64.91,-62.94,-69.83,-75.14,-79.63,-74.14,-70.28,-65.29,-61.19,-65.74,-75.93,-74.83,-76.19,-70.64,-64.91,-63.24,-71.44,-81.86,-75.49,-75.33
city,Cincinnati,7,1,-6,-6,-8,-12,-8,-7,-33,-15,-16,-11,4,-5,-16,-9,-6,-21,-14,-23,-18,-13,-20,-19,-37,-52,-53,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.65,-100,-99.98,-99.98,-96.86,-96.17,-95.64,-99.16,-98.65,-97.62,-77.95,-65.26,-60.48,-64.38,-54.64,-67.77,-39.12,-60.6,-55.49,-67.77,-72.89,-84.63,-82.28,-70.02,-68.5,-56.35,-54.46,-59.51,-68.51,-66.29,-64.18,-56.71,-45.9,-45.34,-68.39,-63.35,-58.01,-59,-48.94,-44.67,-44.13,-13.78,-61.36,-55.83,-58.07,-49.77,-44.63,-45.39,-46.04,-60.57,-55.65,-56.41,-15.2,-49.53,-73.54,-51.67,-58.68,-63.91,-66.42,-60.53,-48.78,-49.33,-39.27,-64.13,-60.81,-64.71,-62.19,-54.36,-44.14,-50.68,-58.98,-56.27,-60.53,-59.25,-41,-41.13,-44.61,-60.09,-52.78,-56.45,-47.19,-38.91,-37.75,-29.26,-54.19,-52.88,-53.34
city,Ciudad de México,-8,-9,-2,-3,0,2,0,-2,-10,-9,-8,-8,-8,-8,-8,-4,-9,-8,-1,-9,-29,-16,-18,-16,-16,-20,-38,-58,-73,-81,-85.6,-88.83,-93.64,-96.54,-96.01,-95.58,-96.32,-97.11,-96.79,-97.1,-98.27,-97.15,-98.84,-99.63,-100,-99.99,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.88,-99.72,-99.93,-99.7,-99.97,-99.68,-99.97,-99.88,-100,-99.84,-99.71,-99.94,-99.91,-99.91,-99.89,-100,-100,-99.4,-99.94,-99.75,-100,-99.7,-100,-99.91,-100,-100,-99.96,-100,-99.95,-99.96,-99.96,-100,-100,-100,-100,-99.92,-99.92,-99.91,-99.91,-99.78,-99.91,-100,-100,-99.95,-99.87,-100,-99.99,-99.97,-100,-99.94,-99.78,-90.15,-91.1,-88.98,-85.96,-83.95,-87.95,-87.96,-87.69,-86.33,-83.9,-81.66,-80.34,-83.7,-83.06,-82.11,-83.4,-79.93,-77.36,-78.42,-82.13,-80.98,-80.71,-78.19,-76.87,-74.98,-76.4,-78.48,-78.87,-79.16,-77.78,-77.37,-72.34,-71.9,-75.66,-77.44,-74.71
city,Columbus,-10,0,-3,-6,-8,7,0,-17,-14,-15,-15,-15,22,-14,-9,-11,-10,-9,-5,3,-26,-19,-19,-37,-38,-53,-49,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.87,-100,-100,-100,-97.64,-97.41,-97.02,-99.23,-99.46,-98.38,-79.45,-73.5,-74.83,-74.98,-80.18,-72.98,-74.92,-73.2,-71.88,-78.04,-73.38,-82.74,-76.68,-80.95,-76.62,-70.62,-65.7,-66.12,-70.86,-67.23,-67.38,-64.07,-54.92,-54.96,-78.8,-64.89,-58.11,-57.19,-56.93,-46.06,-51,-30.97,-60.42,-51.31,-54.63,-48.02,-42.77,-41.49,-50.13,-63.13,-52.25,-46.88,-23.34,-48.85,-80.36,-52.56,-51.97,-57.51,-58.48,-63.29,-56.04,-55.09,-63.38,-72.86,-65.58,-63.43,-61.49,-57,-53.98,-57.52,-58.29,-55.5,-57.52,-58.03,-50.61,-45.92,-51.26,-66.57,-62.05,-52.64,-51.16,-42.93,-37.07,-51.81,-50.88,-52.35,-49.21
